,Experiment name:,Amarillo_100
Duration:,5 Seconds
'1.87,1.38
'1.88,1.38
'1.89,1.38
'1.9,1.38
'1.91,1.38
'1.92,1.38
'1.93,1.38
'1.94,1.38
'1.95,1.38
'1.96,1.38
'1.97,1.38
'1.98,1.38
'1.99,1.38
'2.0,1.38
'2.01,1.38
'2.02,1.38
'2.03,1.38
'2.04,1.38
'2.05,1.38
'2.06,1.38
'2.07,1.38
'2.08,1.38
'2.09,1.38
'2.1,1.38
'2.11,1.38
'2.12,1.38
'2.13,1.38
'2.14,1.38
'2.15,1.38
'2.16,1.38
'2.17,1.38
'2.18,1.38
'2.19,1.38
'2.2,1.38
'2.21,1.38
'2.22,1.38
'2.23,1.38
'2.24,1.38
'2.25,1.38
'2.26,1.38
'2.27,1.38
'2.28,1.38
'2.29,1.38
'2.3,1.38
'2.31,1.38
'2.32,1.38
'2.33,1.38
'2.34,1.38
'2.35,1.38
'2.36,1.38
'2.37,1.38
'2.38,1.38
'2.39,1.38
'2.4,1.38
'2.41,1.38
'2.42,1.38
'2.43,1.38
'2.44,1.38
'2.45,1.38
'2.46,1.38
'2.47,1.38
'2.48,1.38
'2.49,1.38
'2.5,1.38
'2.51,1.38
'2.52,1.38
'2.53,1.38
'2.54,1.38
'2.55,1.38
'2.56,1.38
'2.57,1.38
'2.58,1.38
'2.59,1.38
'2.6,1.38
'2.61,1.38
'2.62,1.38
'2.63,1.38
'2.64,1.38
'2.65,1.38
'2.66,1.38
'2.67,1.38
'2.68,1.38
'2.69,1.38
'2.7,1.38
'2.71,1.38
'2.72,1.38
'2.73,1.38
'2.74,1.38
'2.75,1.38
'2.76,1.38
'2.77,1.38
'2.78,1.38
'2.79,1.38
'2.8,1.38
'2.81,1.38
'2.82,1.38
'2.83,1.38
'2.84,1.38
'2.85,1.38
'2.86,1.38
'2.87,1.38
'2.88,1.38
'2.89,1.38
'2.9,1.38
'2.91,1.38
'2.92,1.38
'2.93,1.38
'2.94,1.38
'2.95,1.38
'2.96,1.38
'2.97,1.38
'2.98,1.38
'2.99,1.38
'3.0,1.38
'3.01,1.38
'3.02,1.38
'3.03,1.38
'3.04,1.38
'3.05,1.38
'3.06,1.38
'3.07,1.38
'3.08,1.38
'3.09,1.38
'3.1,1.38
'3.11,1.38
'3.12,1.38
'3.13,1.38
'3.14,1.38
'3.15,1.38
'3.16,1.38
'3.17,1.38
'3.18,1.38
'3.19,1.38
'3.2,1.38
'3.21,1.38
'3.22,1.38
'3.23,1.38
'3.24,1.38
'3.25,1.38
'3.26,1.38
'3.27,1.38
'3.28,1.38
'3.29,1.38
'3.3,1.38
'3.31,1.38
'3.32,1.38
'3.33,1.38
'3.34,1.38
'3.35,1.38
'3.36,1.38
'3.37,1.38
'3.38,1.38
'3.39,1.38
'3.4,1.38
'3.41,1.38
'3.42,1.38
'3.43,1.38
'3.44,1.38
'3.45,1.38
'3.46,1.38
'3.47,1.38
'3.48,1.38
'3.49,1.38
'3.5,1.38
'3.51,1.38
'3.52,1.38
'3.53,1.38
'3.54,1.38
'3.55,1.38
'3.56,1.38
'3.57,1.38
'3.58,1.38
'3.59,1.38
'3.6,1.38
'3.61,1.38
'3.62,1.38
'3.63,1.38
'3.64,1.38
'3.65,1.38
'3.66,1.38
'3.67,1.38
'3.68,1.38
'3.69,1.38
'3.7,1.38
'3.71,1.38
'3.72,1.38
'3.73,1.38
'3.74,1.38
'3.75,1.38
'3.76,1.38
'3.77,1.38
'3.78,1.38
'3.79,1.38
'3.8,1.38
'3.81,1.38
'3.82,1.38
'3.83,1.38
'3.84,1.38
'3.85,1.38
'3.86,1.38
'3.87,1.38
'3.88,1.38
'3.89,1.38
'3.9,1.38
'3.91,1.38
'3.92,1.38
'3.93,1.38
'3.94,1.38
'3.95,1.38
'3.96,1.38
'3.97,1.38
'3.98,1.38
'3.99,1.38
'4.0,1.38
'4.01,1.38
'4.02,1.38
'4.03,1.38
'4.04,1.38
'4.05,1.38
'4.06,1.38
'4.07,1.38
'4.08,1.38
'4.09,1.38
'4.1,1.38
'4.11,1.38
'4.12,1.38
'4.13,1.38
'4.14,1.38
'4.15,1.38
'4.16,1.38
'4.17,1.38
'4.18,1.38
'4.19,1.38
'4.2,1.38
'4.21,1.38
'4.22,1.38
'4.23,1.38
'4.24,1.38
'4.25,1.38
'4.26,1.38
'4.27,1.38
'4.28,1.38
'4.29,1.38
'4.3,1.38
'4.31,1.38
'4.32,1.38
'4.33,1.38
'4.34,1.38
'4.35,1.38
'4.36,1.38
'4.37,1.38
'4.38,1.38
'4.39,1.38
'4.4,1.38
'4.41,1.38
'4.42,1.38
'4.43,1.38
'4.44,1.38
'4.45,1.38
'4.46,1.38
'4.47,1.38
'4.48,1.38
'4.49,1.38
'4.5,1.38
'4.51,1.38
'4.52,1.38
'4.53,1.38
'4.54,1.38
'4.55,1.38
'4.56,1.38
'4.57,1.38
'4.58,1.38
'4.59,1.38
'4.6,1.38
'4.61,1.38
'4.62,1.38
'4.63,1.38
'4.64,1.38
'4.65,1.38
'4.66,1.38
'4.67,1.38
'4.68,1.38
'4.69,1.38
'4.7,1.38
'4.71,1.38
'4.72,1.38
'4.73,1.38
'4.74,1.38
'4.75,1.38
'4.76,1.38
'4.77,1.38
'4.78,1.38
'4.79,1.38
'4.8,1.38
'4.81,1.38
'4.82,1.38
'4.83,1.38
'4.84,1.38
'4.85,1.38
'4.86,1.38
'4.87,1.38
'4.88,1.38
'4.89,1.38
'4.9,1.38
'4.91,1.38
'4.92,1.38
'4.93,1.38
'4.94,1.38
'4.95,1.38
'4.96,1.38
'4.97,1.38
'4.98,1.38
'4.99,1.38
'5.0,1.38

sys info:[91~54~52~93~44~91~34~50~54~126~49~126~49~126~54~126~35~49~55~51~48~97~57~126~76~101~102~116~126~52~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~54~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~53~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~54~45~48~51~45~48~54~32~49~56~58~52~55~58~52~57~46~57~50~54~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
