,Experiment name:,Verde_75
Duration:,5 Seconds
'1.87,1.15
'1.88,1.15
'1.89,1.15
'1.9,1.15
'1.91,1.15
'1.92,1.15
'1.93,1.15
'1.94,1.15
'1.95,1.15
'1.96,1.15
'1.97,1.15
'1.98,1.15
'1.99,1.15
'2.0,1.15
'2.01,1.15
'2.02,1.15
'2.03,1.15
'2.04,1.15
'2.05,1.15
'2.06,1.15
'2.07,1.15
'2.08,1.15
'2.09,1.15
'2.1,1.15
'2.11,1.15
'2.12,1.15
'2.13,1.15
'2.14,1.15
'2.15,1.15
'2.16,1.15
'2.17,1.15
'2.18,1.15
'2.19,1.15
'2.2,1.15
'2.21,1.15
'2.22,1.15
'2.23,1.15
'2.24,1.15
'2.25,1.15
'2.26,1.15
'2.27,1.15
'2.28,1.15
'2.29,1.15
'2.3,1.15
'2.31,1.15
'2.32,1.15
'2.33,1.15
'2.34,1.15
'2.35,1.15
'2.36,1.15
'2.37,1.15
'2.38,1.15
'2.39,1.15
'2.4,1.15
'2.41,1.15
'2.42,1.15
'2.43,1.15
'2.44,1.15
'2.45,1.15
'2.46,1.15
'2.47,1.15
'2.48,1.15
'2.49,1.15
'2.5,1.15
'2.51,1.15
'2.52,1.15
'2.53,1.15
'2.54,1.15
'2.55,1.15
'2.56,1.15
'2.57,1.15
'2.58,1.15
'2.59,1.15
'2.6,1.15
'2.61,1.15
'2.62,1.15
'2.63,1.15
'2.64,1.15
'2.65,1.15
'2.66,1.15
'2.67,1.15
'2.68,1.15
'2.69,1.15
'2.7,1.15
'2.71,1.15
'2.72,1.15
'2.73,1.15
'2.74,1.15
'2.75,1.15
'2.76,1.15
'2.77,1.15
'2.78,1.15
'2.79,1.15
'2.8,1.15
'2.81,1.15
'2.82,1.15
'2.83,1.15
'2.84,1.15
'2.85,1.15
'2.86,1.15
'2.87,1.15
'2.88,1.15
'2.89,1.15
'2.9,1.15
'2.91,1.15
'2.92,1.15
'2.93,1.15
'2.94,1.15
'2.95,1.15
'2.96,1.15
'2.97,1.15
'2.98,1.15
'2.99,1.15
'3.0,1.15
'3.01,1.15
'3.02,1.15
'3.03,1.15
'3.04,1.15
'3.05,1.15
'3.06,1.15
'3.07,1.15
'3.08,1.15
'3.09,1.15
'3.1,1.15
'3.11,1.15
'3.12,1.15
'3.13,1.15
'3.14,1.15
'3.15,1.15
'3.16,1.15
'3.17,1.15
'3.18,1.15
'3.19,1.15
'3.2,1.15
'3.21,1.15
'3.22,1.15
'3.23,1.15
'3.24,1.15
'3.25,1.15
'3.26,1.15
'3.27,1.15
'3.28,1.15
'3.29,1.15
'3.3,1.15
'3.31,1.15
'3.32,1.15
'3.33,1.15
'3.34,1.15
'3.35,1.15
'3.36,1.15
'3.37,1.15
'3.38,1.15
'3.39,1.15
'3.4,1.15
'3.41,1.15
'3.42,1.15
'3.43,1.15
'3.44,1.15
'3.45,1.15
'3.46,1.15
'3.47,1.15
'3.48,1.15
'3.49,1.15
'3.5,1.15
'3.51,1.15
'3.52,1.15
'3.53,1.15
'3.54,1.15
'3.55,1.15
'3.56,1.15
'3.57,1.15
'3.58,1.15
'3.59,1.15
'3.6,1.15
'3.61,1.15
'3.62,1.15
'3.63,1.15
'3.64,1.15
'3.65,1.15
'3.66,1.15
'3.67,1.15
'3.68,1.15
'3.69,1.15
'3.7,1.15
'3.71,1.15
'3.72,1.15
'3.73,1.15
'3.74,1.15
'3.75,1.15
'3.76,1.15
'3.77,1.15
'3.78,1.15
'3.79,1.15
'3.8,1.15
'3.81,1.15
'3.82,1.15
'3.83,1.15
'3.84,1.15
'3.85,1.15
'3.86,1.15
'3.87,1.15
'3.88,1.15
'3.89,1.15
'3.9,1.15
'3.91,1.15
'3.92,1.15
'3.93,1.15
'3.94,1.15
'3.95,1.15
'3.96,1.15
'3.97,1.15
'3.98,1.15
'3.99,1.15
'4.0,1.15
'4.01,1.15
'4.02,1.15
'4.03,1.15
'4.04,1.15
'4.05,1.15
'4.06,1.15
'4.07,1.15
'4.08,1.15
'4.09,1.15
'4.1,1.15
'4.11,1.15
'4.12,1.15
'4.13,1.15
'4.14,1.15
'4.15,1.15
'4.16,1.15
'4.17,1.15
'4.18,1.15
'4.19,1.15
'4.2,1.15
'4.21,1.15
'4.22,1.15
'4.23,1.15
'4.24,1.15
'4.25,1.15
'4.26,1.15
'4.27,1.15
'4.28,1.15
'4.29,1.15
'4.3,1.15
'4.31,1.15
'4.32,1.15
'4.33,1.15
'4.34,1.15
'4.35,1.15
'4.36,1.15
'4.37,1.15
'4.38,1.15
'4.39,1.15
'4.4,1.15
'4.41,1.15
'4.42,1.15
'4.43,1.15
'4.44,1.15
'4.45,1.15
'4.46,1.15
'4.47,1.15
'4.48,1.15
'4.49,1.15
'4.5,1.15
'4.51,1.15
'4.52,1.15
'4.53,1.15
'4.54,1.15
'4.55,1.15
'4.56,1.15
'4.57,1.15
'4.58,1.15
'4.59,1.15
'4.6,1.15
'4.61,1.15
'4.62,1.15
'4.63,1.15
'4.64,1.15
'4.65,1.15
'4.66,1.15
'4.67,1.15
'4.68,1.15
'4.69,1.15
'4.7,1.15
'4.71,1.15
'4.72,1.15
'4.73,1.15
'4.74,1.15
'4.75,1.15
'4.76,1.15
'4.77,1.15
'4.78,1.15
'4.79,1.15
'4.8,1.15
'4.81,1.15
'4.82,1.15
'4.83,1.15
'4.84,1.15
'4.85,1.15
'4.86,1.15
'4.87,1.15
'4.88,1.15
'4.89,1.15
'4.9,1.15
'4.91,1.15
'4.92,1.15
'4.93,1.15
'4.94,1.15
'4.95,1.15
'4.96,1.15
'4.97,1.15
'4.98,1.15
'4.99,1.15
'5.0,1.15

sys info:[91~54~52~93~44~91~34~50~54~126~49~126~49~126~54~126~35~49~55~51~48~97~57~126~76~101~102~116~126~52~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~54~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~53~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~54~45~48~51~45~48~54~32~49~56~58~51~54~58~51~48~46~55~51~57~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
