,Experiment name:,Verde_25
Duration:,5 Seconds
'1.87,0.49
'1.88,0.49
'1.89,0.49
'1.9,0.49
'1.91,0.49
'1.92,0.49
'1.93,0.49
'1.94,0.49
'1.95,0.49
'1.96,0.49
'1.97,0.49
'1.98,0.49
'1.99,0.49
'2.0,0.49
'2.01,0.49
'2.02,0.49
'2.03,0.49
'2.04,0.49
'2.05,0.49
'2.06,0.49
'2.07,0.49
'2.08,0.49
'2.09,0.49
'2.1,0.49
'2.11,0.49
'2.12,0.49
'2.13,0.49
'2.14,0.49
'2.15,0.49
'2.16,0.49
'2.17,0.49
'2.18,0.49
'2.19,0.49
'2.2,0.49
'2.21,0.49
'2.22,0.49
'2.23,0.49
'2.24,0.49
'2.25,0.49
'2.26,0.49
'2.27,0.49
'2.28,0.49
'2.29,0.49
'2.3,0.49
'2.31,0.49
'2.32,0.49
'2.33,0.49
'2.34,0.49
'2.35,0.49
'2.36,0.49
'2.37,0.49
'2.38,0.49
'2.39,0.49
'2.4,0.49
'2.41,0.49
'2.42,0.49
'2.43,0.49
'2.44,0.49
'2.45,0.49
'2.46,0.49
'2.47,0.49
'2.48,0.49
'2.49,0.49
'2.5,0.49
'2.51,0.49
'2.52,0.49
'2.53,0.49
'2.54,0.49
'2.55,0.49
'2.56,0.49
'2.57,0.49
'2.58,0.49
'2.59,0.49
'2.6,0.49
'2.61,0.49
'2.62,0.49
'2.63,0.49
'2.64,0.49
'2.65,0.49
'2.66,0.49
'2.67,0.49
'2.68,0.49
'2.69,0.49
'2.7,0.49
'2.71,0.49
'2.72,0.49
'2.73,0.49
'2.74,0.49
'2.75,0.49
'2.76,0.49
'2.77,0.49
'2.78,0.49
'2.79,0.49
'2.8,0.49
'2.81,0.49
'2.82,0.49
'2.83,0.49
'2.84,0.49
'2.85,0.49
'2.86,0.49
'2.87,0.49
'2.88,0.49
'2.89,0.49
'2.9,0.49
'2.91,0.49
'2.92,0.49
'2.93,0.49
'2.94,0.49
'2.95,0.49
'2.96,0.49
'2.97,0.49
'2.98,0.49
'2.99,0.49
'3.0,0.49
'3.01,0.49
'3.02,0.49
'3.03,0.49
'3.04,0.49
'3.05,0.49
'3.06,0.49
'3.07,0.49
'3.08,0.49
'3.09,0.49
'3.1,0.49
'3.11,0.49
'3.12,0.49
'3.13,0.49
'3.14,0.49
'3.15,0.49
'3.16,0.49
'3.17,0.49
'3.18,0.49
'3.19,0.49
'3.2,0.49
'3.21,0.49
'3.22,0.49
'3.23,0.49
'3.24,0.49
'3.25,0.49
'3.26,0.49
'3.27,0.49
'3.28,0.49
'3.29,0.49
'3.3,0.49
'3.31,0.49
'3.32,0.49
'3.33,0.49
'3.34,0.49
'3.35,0.49
'3.36,0.49
'3.37,0.49
'3.38,0.49
'3.39,0.49
'3.4,0.49
'3.41,0.49
'3.42,0.49
'3.43,0.49
'3.44,0.49
'3.45,0.49
'3.46,0.49
'3.47,0.49
'3.48,0.49
'3.49,0.49
'3.5,0.49
'3.51,0.49
'3.52,0.49
'3.53,0.49
'3.54,0.49
'3.55,0.49
'3.56,0.49
'3.57,0.49
'3.58,0.49
'3.59,0.49
'3.6,0.49
'3.61,0.49
'3.62,0.49
'3.63,0.49
'3.64,0.49
'3.65,0.49
'3.66,0.49
'3.67,0.49
'3.68,0.49
'3.69,0.49
'3.7,0.49
'3.71,0.49
'3.72,0.49
'3.73,0.49
'3.74,0.49
'3.75,0.49
'3.76,0.49
'3.77,0.49
'3.78,0.49
'3.79,0.49
'3.8,0.49
'3.81,0.49
'3.82,0.49
'3.83,0.49
'3.84,0.49
'3.85,0.49
'3.86,0.49
'3.87,0.49
'3.88,0.49
'3.89,0.49
'3.9,0.49
'3.91,0.49
'3.92,0.49
'3.93,0.49
'3.94,0.49
'3.95,0.49
'3.96,0.49
'3.97,0.49
'3.98,0.49
'3.99,0.49
'4.0,0.49
'4.01,0.49
'4.02,0.49
'4.03,0.49
'4.04,0.49
'4.05,0.49
'4.06,0.49
'4.07,0.49
'4.08,0.49
'4.09,0.49
'4.1,0.49
'4.11,0.49
'4.12,0.49
'4.13,0.49
'4.14,0.49
'4.15,0.49
'4.16,0.49
'4.17,0.49
'4.18,0.49
'4.19,0.49
'4.2,0.49
'4.21,0.49
'4.22,0.49
'4.23,0.49
'4.24,0.49
'4.25,0.49
'4.26,0.49
'4.27,0.49
'4.28,0.49
'4.29,0.49
'4.3,0.49
'4.31,0.49
'4.32,0.49
'4.33,0.49
'4.34,0.49
'4.35,0.49
'4.36,0.49
'4.37,0.49
'4.38,0.49
'4.39,0.49
'4.4,0.49
'4.41,0.49
'4.42,0.49
'4.43,0.49
'4.44,0.49
'4.45,0.49
'4.46,0.49
'4.47,0.49
'4.48,0.49
'4.49,0.49
'4.5,0.49
'4.51,0.49
'4.52,0.49
'4.53,0.49
'4.54,0.49
'4.55,0.49
'4.56,0.49
'4.57,0.49
'4.58,0.49
'4.59,0.49
'4.6,0.49
'4.61,0.49
'4.62,0.49
'4.63,0.49
'4.64,0.49
'4.65,0.49
'4.66,0.49
'4.67,0.49
'4.68,0.49
'4.69,0.49
'4.7,0.49
'4.71,0.49
'4.72,0.49
'4.73,0.49
'4.74,0.49
'4.75,0.49
'4.76,0.49
'4.77,0.49
'4.78,0.49
'4.79,0.49
'4.8,0.49
'4.81,0.49
'4.82,0.49
'4.83,0.49
'4.84,0.49
'4.85,0.49
'4.86,0.49
'4.87,0.49
'4.88,0.49
'4.89,0.49
'4.9,0.49
'4.91,0.49
'4.92,0.49
'4.93,0.49
'4.94,0.49
'4.95,0.49
'4.96,0.49
'4.97,0.49
'4.98,0.49
'4.99,0.49
'5.0,0.49

sys info:[91~54~52~93~44~91~34~50~54~126~49~126~49~126~54~126~35~49~55~51~48~97~57~126~76~101~102~116~126~52~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~54~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~53~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~54~45~48~51~45~48~54~32~49~56~58~51~51~58~52~50~46~53~51~57~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
